Rank,Company Name,Revenue Cr,Revenue %CHG,PAT Cr,PAT %CHG,MCAP,Year
195,Adani Enterprises Ltd.,3061.25,714.36,919.3,82.17,41153.75,2010
196,Eicher Motors Ltd.,3044.07,24.56,83.39,33.21,3295.11,2010
197,Unitech Ltd.,3015.29,-9.12,675.05,-43.64,21301.01,2010
198,Cummins India Ltd.,2966.43,-19.16,443.87,-0.31,14664.92,2010
199,BEML Ltd.,2966.22,2.31,224.49,-16.89,4731.03,2010
200,Gokul Refoils & Solvent Ltd.,2966.13,2.96,38.58,33.49,1285.99,2010
201,YES Bank Ltd.,2945.24,20.79,477.74,57.23,11391.29,2010
202,Prism Johnson Ltd.,2903.22,227.99,259.78,182.22,2987.56,2010
203,Oracle Financial Services Software Ltd.,2875.26,-7.52,773.66,5.04,18153.85,2010
204,Ceat Ltd.,2874.39,18.52,165.17,LP,606.33,2010
205,ING Vysya Bank Ltd.[Merged],2853.78,2.36,243.06,28.48,4182.43,2010
206,Uttam Value Steels Ltd.,2835.23,6.37,-78.08,LL,284.81,2010
207,The Ramco Cements Ltd.,2821.37,14.17,353.68,-2.71,2705.27,2010
208,Moser Baer India Ltd.,2760.24,-1.19,-393.94,LL,1135.1,2010
209,Binani Industries Ltd.,2748.42,16.02,180.93,65.38,328.7,2010
210,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,2700.73,-9.54,123.84,-45.57,1901.97,2010
211,Kirloskar Brothers Ltd.,2688.48,7.66,112.77,32.23,2061.95,2010
212,Marico Ltd.,2679.02,11.6,231.67,22.76,7725.84,2010
213,Escorts Ltd.,2663.9,-3.73,28.6,LP,2107.63,2010
214,Splendid Metal Products Ltd.,2662.54,19.77,39.83,-25.08,398.3,2010
215,Sujana Universal Industries Ltd.,2587.01,49.4,27.29,-7.08,128.15,2010
216,Raymond Ltd.,2584.52,-2.51,-46.03,LL,2354.02,2010
217,SRF Ltd.,2579.33,26.16,324.44,132.04,1709.13,2010
218,Blue Star Ltd.,2570.07,1.81,211.49,17.31,4225.49,2010
219,Indo Rama Synthetics (India) Ltd.,2557.92,3.7,7.13,LP,616.57,2010
220,Usha Martin Ltd.,2539.91,-14.41,168.62,-9.02,2710.04,2010
221,Glenmark Pharmaceuticals Ltd.,2533.81,11.77,331.03,71.1,7775.75,2010
222,Garden Silk Mills Ltd.,2521.31,41.26,63.2,27.47,348.62,2010
223,Indian Hotels Company Ltd.,2516.77,-9.54,-136.88,PL,7547.14,2010
224,3i Infotech Ltd.,2498.05,4.87,33.46,-88.14,1180.12,2010
225,IL&FS Transportation Networks Ltd.,2495.99,87.39,344.39,1211.46,6609.07,2010
226,Sterlite Technologies Ltd.,2454.59,7.22,245.83,171.79,3492.08,2010
227,JSW Energy Ltd.,2429.26,31.16,745.49,169.43,21129.7,2010
228,Uflex Ltd.,2423.64,10.32,190.18,1.97,1242.6,2010
229,Biocon Ltd.,2404.84,42.89,293.25,214.92,6990.29,2010
230,Karnataka Bank Ltd.,2354.68,3.71,167.12,-37.34,2347.57,2010
231,Castrol India Ltd.,2354.3,4.75,381.1,45.29,12568.01,2010
232,Bajaj Hindusthan Sugar Ltd.,2333.52,5.19,57.92,LP,2416.29,2010
233,Zee Entertainment Enterprises Ltd.,2319.65,-6.45,477.5,-8.54,14311.09,2010
234,Tata Teleservices (Maharashtra) Ltd.,2309.45,12.21,-318,LL,4368.53,2010
235,Birla Corporation Ltd.,2295.43,22.97,557.31,72.23,2990.17,2010
236,UltraTech Nathdwara Cement Ltd.,2292.67,15.04,292.54,99.36,1644.97,2010
237,GTL Ltd.,2288.55,17.54,206.14,57.94,4134.23,2010
238,Apar Industries Ltd.,2251.54,-14.95,24.44,LP,630.26,2010
239,Dalmia Bharat Sugar and Industries Ltd.,2247.63,24.47,177.22,25.53,1510.49,2010
240,Spicejet Ltd.,2242.09,23.63,61.45,LP,2899.79,2010
241,National Steel and Agro Industries Ltd.,2240.7,0.74,25,LP,97.93,2010
242,Whirlpool of India Ltd.,2238.25,29.36,145.02,105.64,3817.09,2010
243,Orchid Pharma Ltd.,2236.41,69.99,339.25,LP,1390.28,2010
244,Bajaj Electricals Ltd.,2231.49,25.97,117.09,31.37,2974.63,2010
245,Pidilite Industries Ltd.,2225.08,10.37,276.96,147.55,7465.46,2010
246,IFCI Ltd.,2206.23,14.48,693.04,4.56,4496.26,2010
247,Engineers India Ltd.,2196.96,23.78,440.47,25.44,11793.92,2010
248,The Fertilisers and Chemicals Travancore Ltd.,2159.53,-9.84,-103.84,PL,3216.86,2010
249,South Indian Bank Ltd.,2144.18,15.83,233.76,20.03,2449.9,2010
250,ISGEC Heavy Engineering Ltd.,2131.33,28.81,101.42,307.31,1000.29,2010
251,Allcargo Logistics Ltd.,2089.51,-10.32,129.95,20.66,2085.27,2010
252,Godrej Consumer Products Ltd.,2088.51,45.2,339.59,96.01,13099.33,2010
253,GE Power India Ltd.,2082.56,-10.99,167.48,21.27,5014.24,2010
254,Mangalore Chemicals & Fertilizers Ltd.,2081.73,-15.71,56.49,106.47,440.38,2010
255,United Breweries Ltd.,2075.13,18.74,96.97,55.18,10377.71,2010
256,Welspun India Ltd.,2064.02,18.09,160.83,LP,584.18,2010
257,Sundaram Finance Ltd.,2063.21,16.67,275.08,63.85,3197.44,2010
258,Ramsarup Industries Ltd.,2059.19,3.72,44.38,LP,219.33,2010
259,Apollo Hospitals Enterprise Ltd.,2058.71,24.61,137.57,34.23,5222.69,2010
260,Colgate-Palmolive (India) Ltd.,2057.83,15.63,434.1,51.9,11544.88,2010
261,Balmer Lawrie & Company Ltd.,2054.37,0.77,119.72,9.68,1105.2,2010
262,Sakthi Sugars Ltd.,2049.76,59.95,26.97,LP,212.01,2010
263,Cairn India Ltd.,2030.69,28.33,1051.1,30.82,63399.9,2010
264,Mukand Ltd.,2026.62,-0.21,58.87,LP,560.85,2010
265,Supreme Industries Ltd.,2021.96,53.14,144.83,183.37,1706.5,2010
266,Jyoti Structures Ltd.,2018.64,17.06,91.92,15.27,1127.89,2010
267,Electrotherm (India) Ltd.,2016.83,19.25,53.8,2.97,367.85,2010
268,GlaxoSmithKline Consumer Healthcare Ltd.,2010.82,22.74,232.78,23.6,7887.81,2010
269,Nagarjuna Fertilisers & Chemicals Ltd.(Old),2009.69,-15.7,66.37,104.78,1331.33,2010
270,Karur Vysya Bank Ltd.,2004.92,17.16,336.03,42.48,4334.88,2010
271,Firstsource Solutions Ltd.,1991.8,9.53,136.07,343.66,1158.14,2010
272,Varun Industries Ltd.,1982.53,35.71,26.92,91.6,404.33,2010
273,Consolidated Construction Consortium Ltd.,1982.34,7.11,91.59,25.81,1527.89,2010
274,Tulip Telecom Ltd.,1969.38,19.44,231.63,-7.54,2515.23,2010
275,Surya Roshni Ltd.,1939.79,14.68,45.17,109.7,281.71,2010
276,Jai Balaji Industries Ltd.,1936.66,12.31,35.4,1823.91,1710.59,2010
277,GlaxoSmithKline Pharmaceuticals Ltd.,1926.5,-0.88,507.86,-14.08,17012.26,2010
278,Torrent Pharmaceuticals Ltd.,1925.08,17.8,231.2,25.4,4705.03,2010
279,Triveni Engineering & Industries Ltd.,1924.03,16.97,174.36,42.94,2801.16,2010
280,Berger Paints (India) Ltd.,1915.14,16.27,120.39,45.33,3601.14,2010
281,SJVN Ltd.,1908.73,-6.03,972.74,-4.19,9957.44,2010
282,Prithvi Information Solutions Ltd.,1881.13,-7.24,4.18,-90.6,95.99,2010
283,Pearl Global Industries Ltd.,1878.19,26.32,8.83,64.13,157.99,2010
284,GVK Power & Infrastructure Ltd.,1867.5,229.52,155.87,44.91,7579.03,2010
285,JK Cement Ltd.,1846.08,22.68,226,58.77,1167.86,2010
286,Trident Ltd.,1835.17,27.74,56.32,LP,404.39,2010
287,ABG Shipyard Ltd.,1827.31,28.07,218.12,27.44,1230.43,2010
288,Bombay Rayon Fashions Ltd.,1821.07,19.73,161.59,18.23,2910.12,2010
289,Mercator Ltd.,1819.72,-19.09,53.24,-85.86,1274.79,2010
290,Jayaswal Neco Industries Ltd.,1804.27,10.6,69.85,157.09,967.62,2010
291,Jindal Poly Films Ltd.,1802.78,13.5,204.63,94.04,2338.89,2010
292,Balrampur Chini Mills Ltd.,1755.29,16.54,209.05,166.85,2316.91,2010
293,IRB Infrastructure Developers Ltd.,1753.8,71.93,385.41,119.17,9285.74,2010
294,Bayer Cropscience Ltd.,1749.35,16.3,127.25,34.71,4115.79,2010
295,Electrosteel Castings Ltd.,1726.2,-15.67,234.25,73.11,1632.68,2010
296,Sundram Fasteners Ltd.,1719.65,-5,47.23,37.62,1339.04,2010
297,Kansai Nerolac Paints Ltd.,1717.41,20.65,165.5,61.1,4677.05,2010
298,RSWM Ltd.,1682.46,11.05,33.84,LP,348.76,2010
299,Religare Enterprises Ltd.,1675.2,40.24,96.92,LP,6029.31,2010
300,Bombay Dyeing & Manufacturing Company Ltd.,1674.58,22.78,18.42,LP,2454.58,2010
301,Gujarat NRE Coke Ltd.,1650.77,4.91,20.4,-76.63,3455.81,2010
302,Maharashtra Seamless Ltd.,1643.31,-22.15,283.63,9.13,2707.68,2010
303,Finolex Cables Ltd.,1642.83,20.32,57.62,LP,907.43,2010
304,Indiabulls Financial Services Ltd.[Amalgamated],1635.04,-18.48,301.3,202.97,4529.3,2010
305,BASF India Ltd.,1634.94,23.5,96.07,97.63,2472.49,2010
306,Orient Paper & Industries Ltd.,1634.34,6.66,157.58,-22.15,1170.2,2010
307,Ahluwalia Contracts (India) Ltd.,1624.18,35.29,81.78,42.75,1333.84,2010
308,Supreme Petrochem Ltd.,1615.42,8.41,60.47,167.92,628.48,2010
309,Pradip Overseas Ltd.,1614.2,37.27,68.99,55.49,340.22,2010
310,KRBL Ltd.,1600.65,21.15,124.55,90.39,812.15,2010
311,Mahindra & Mahindra Financial Services Ltd.,1595.61,13.93,355.82,61.96,6146.32,2010
312,Balkrishna Industries Ltd.,1593.3,13.17,219.16,194.57,1389.72,2010
313,SKF India Ltd.,1584.05,-3.79,94.25,-26.17,3136.62,2010
314,Ipca Laboratories Ltd.,1577.21,21.28,205.36,103.73,3723,2010
315,Prakash Industries Ltd.,1570.71,0.76,266.16,30.37,2089.8,2010
316,Rolta India Ltd.,1561.14,43.21,255.14,10.65,2712.24,2010
317,SPML Infra Ltd.,1558.11,18.44,46.23,-3.53,956.14,2010
318,IL&FS Engineering & Construction Company Ltd.,1548.21,-9.95,-251.87,LL,1608.04,2010
319,Shri Lakshmi Cotsyn Ltd.,1546.82,32.29,91.64,45.55,312.44,2010
320,Unity Infraprojects Ltd.,1538.23,30.2,85.99,22.27,851.36,2010
321,Housing Development & Infrastructure Ltd.,1536.63,-18.78,566.57,-27.43,10525.33,2010
322,MIRC Electronics Ltd.,1531.03,5.27,19.99,150.82,362.32,2010
323,Adani Ports & Special Economic Zone Ltd.,1530.02,23.44,676,56.29,32442.3,2010
324,Transport Corporation of India Ltd.,1524.72,12.25,41.27,24.08,1090.21,2010
325,Sterling Biotech Ltd.,1510.76,27.12,237,8.13,2832.67,2010
326,Man Industries (India) Ltd.,1505.97,-20.04,45.56,111.12,530.09,2010
327,Monnet Ispat & Energy Ltd.,1502.2,-7.11,265.93,25.06,2694.89,2010
328,JK Lakshmi Cement Ltd.,1499.81,19.39,241.13,35.02,769.38,2010
329,Sun TV Network Ltd.,1487.79,31.15,519.9,41.15,19970.75,2010
330,McNally Bharat Engineering Company Ltd.,1487.36,49.26,34.69,1.67,896,2010
331,ITD Cementation India Ltd.,1485.98,10.61,5.41,-1.64,278.91,2010
332,Amara Raja Batteries Ltd.,1482.22,12.18,167.03,107.54,1795.29,2010
333,Ruchi Infrastructure Ltd.,1478.36,23.33,24.72,LP,696.8,2010
334,Finolex Industries Ltd.,1474.38,-4.89,132.32,LP,1301.67,2010
335,Adhunik Metaliks Ltd.,1469.91,14.62,137.36,198.22,1426.57,2010
336,KSL and Industries Ltd.,1465.71,43.24,5.27,-79.1,378.9,2010
337,HT Media Ltd.,1454.89,4.5,135.93,15003.3,3835.31,2010
338,Shoppers Stop Ltd.,1452.05,9.85,35.88,LP,2257.29,2010
339,Gujarat Gas Company Ltd.[Amalgmated],1446.31,7.74,174.17,8.42,5011.37,2010
340,Godfrey Phillips India Ltd.,1445.6,22.06,115.07,8,1829.51,2010
341,Shree Precoated Steels Ltd.,1442.17,-1.04,-153.19,LL,104.07,2010
342,Network 18 Media & Investments Ltd.,1425.86,33.99,-134.44,LL,1787.53,2010
343,Gujarat Ambuja Exports Ltd.,1423.96,-11.33,60.03,154.58,410.18,2010
344,Hindusthan National Glass & Industries Ltd.,1418.12,4.87,154.17,44.94,1993.47,2010
345,Bajaj Holdings & Investment Ltd.,1410.13,280.74,1357.34,348.04,8921.27,2010
346,OCL India Ltd.,1408.79,24.6,163.7,41.44,777.62,2010
347,Greaves Cotton Ltd.,1399.59,1.84,117.47,12.77,2061.79,2010
348,Southern Petrochemicals Industries Corporation Ltd.,1398.39,-26.3,55.28,LP,254.66,2010
349,Sonata Software Ltd.,1393.29,-13.05,79.87,4.31,528.9,2010
350,Strides Pharma Science Ltd.,1389.99,0.7,109.68,1.59,1967.17,2010
351,GHCL Ltd.,1387.56,-9.86,79.67,192.47,483.36,2010
352,Spanco Ltd.,1385.33,68.44,56.21,459.3,318.54,2010
353,Dhampur Sugar Mills Ltd.,1384.82,53.03,41.47,-16.39,390.69,2010
354,Essel Propack Ltd.,1380.53,6.45,59.92,LP,758.43,2010
355,Graphite India Ltd.,1379.32,-11,234.84,-0.29,1838.33,2010
356,Shriram EPC Ltd.,1374.55,35.49,44.41,-6.47,1237.94,2010
357,MindTree Ltd.,1373.95,9.74,214.84,310.7,2029.98,2010
358,Value Industries Ltd.,1372.26,11.74,11.76,202.31,113.01,2010
359,Chettinad Cement Corporation Ltd.,1370.24,19.8,96.63,LP,2068.11,2010
360,Hindustan Copper Ltd.,1355.26,4.35,154.68,LP,41540.62,2010
361,Sunflag Iron & Steel Company Ltd.,1354.59,22.27,94.91,117.68,530.86,2010
362,Bharati Defence and Infrastructure Ltd.,1352.45,32.01,138.87,4.16,640.43,2010
363,Polaris Consulting & Services Ltd.,1346.46,-4.07,152.84,16.93,1708.92,2010
364,Sadbhav Engineering Ltd.,1342.71,20.25,36.28,-15.41,1988.58,2010
365,HCL Infosystems Ltd.,1341.76,32.33,242.38,-19.25,2665.79,2010
366,Gujarat Alkalies & Chemicals Ltd.,1339.91,-6.3,171.84,-10.63,914.4,2010
367,Mahindra CIE Automotive Ltd.,1334.29,-40.67,-184.49,LL,937.17,2010
368,GFL Ltd.,1330.55,1.38,340.89,-3.34,2317.92,2010
369,Deepak Fertilisers & Petrochemicals Corporation Ltd.,1329.66,-11.46,165.25,20.64,1530.5,2010
370,Asahi India Glass Ltd.,1327.64,6.37,1.99,LP,1511.22,2010
371,JMC Projects (India) Ltd.,1324.87,0.18,39.63,7.63,428.71,2010
372,Carborundum Universal Ltd.,1314.94,3.98,101.73,-1.92,2103.5,2010
373,Madhucon Projects Ltd.,1312.2,30.94,43.23,-7.84,1112.64,2010
374,Madras Fertilizers Ltd.,1309.02,16.09,6.88,LP,390.03,2010
375,Manaksia Ltd.,1308.85,-6.54,131.53,23.72,656.84,2010
376,Sanwaria Consumer Ltd.,1308.46,11.91,47.91,25.81,956.96,2010
377,Aarti Industries Ltd.,1303.07,-10.98,68.49,-21.34,435.82,2010
378,Tata Coffee Ltd.,1296.97,15.41,34.32,62.65,1101.06,2010
379,Forbes & Company Ltd.,1289.04,6.65,28.26,LP,575.99,2010
380,Centrum Capital Ltd.,1287.33,11.38,2.77,LP,1058.71,2010
381,Atlas Copco (India) Ltd.,1281.6,-0.23,84.75,1.27,2863.28,2010
382,Gayatri Projects Ltd.,1281.11,23.77,51.18,59.54,446.82,2010
383,Temptation Foods Ltd.,1278.8,46.61,62.95,19.45,95.53,2010
384,India Glycols Ltd.,1260.56,14.13,6.01,LP,327.76,2010
385,SVOGL Oil Gas and Energy Ltd.,1256.54,39.31,202.73,5.19,2080.91,2010
386,Anik Industries Ltd.,1253.8,20.07,10.1,-6.39,167,2010
387,Wheels India Ltd.,1253,7.94,12.95,-38.8,290.64,2010
388,Plethico Pharmaceuticals Ltd.,1248.52,24.62,216.92,75.84,1352.65,2010
389,ICSA-India Ltd.,1245.98,10.85,121.51,-19.64,623.71,2010
390,Century Enka Ltd.,1240.92,4.76,100.16,502.65,537.15,2010
391,Polyplex Corporation Ltd.,1240.35,8.68,93.99,-14.87,1087.49,2010
392,Phillips Carbon Black Ltd.,1235.06,9.99,122.69,LP,736.17,2010
393,Atul Ltd.,1229,-0.97,56,33.33,431.22,2010
394,JVL Agro Industries Ltd.,1226.65,-11.85,31.13,20.38,520.86,2010
395,Eveready Industries India Ltd.,1222.87,41.26,127.23,555.83,537.71,2010
396,Lakshmi Machine Works Ltd.,1212.68,-15.45,100.03,-6.45,2960.63,2010
397,NIIT Ltd.,1211.21,0.51,70.23,0.67,1136.28,2010
398,Koutons Retail India Ltd.,1206.67,13.5,80.27,0.92,892.99,2010
399,ISMT Ltd.,1204.68,-17.6,73.35,46.55,752.94,2010
400,Nava Bharat Ventures Ltd.,1201.22,-13.66,495.51,-4.82,2958.89,2010
401,Jindal Drilling & Industries Ltd.,1200.81,53.2,84.14,125.33,1316.88,2010
402,Kirloskar Electric Company Ltd.,1198.43,8.58,50.96,53.45,398.55,2010
403,Century Plyboards (India) Ltd.,1192.06,13.35,146.18,155.56,1525.98,2010
404,Savita Oil Technologies Ltd.,1186.93,2,86.38,399.88,749.37,2010
405,Rane Holdings Ltd.,1184.59,45.07,41.64,151.3,355.01,2010
406,Dhunseri Ventures Ltd.,1183.73,-5.02,56.37,302.64,589.33,2010
407,Honeywell Automation India Ltd.,1181.38,16.58,132.8,62.25,2199.85,2010
408,Sutlej Textiles & Industries Ltd.,1176.74,34.78,26.31,LP,274.03,2010
409,GOL Offshore Ltd.,1172.65,2.74,201.03,-26.92,1443.45,2010
410,Visa Steel Ltd.,1171.48,12.59,49.86,LP,432.85,2010
411,Xchanging Solutions Ltd.,1171.1,-0.45,-372.18,LL,687.13,2010
412,C & C Constructions Ltd.,1169.6,116.11,62.36,52.73,601.47,2010
413,Educomp Solutions Ltd.,1166.72,78.98,271.31,104.16,5603.12,2010
414,Gokaldas Exports Ltd.,1164.9,-1.11,-1.82,PL,470.8,2010
415,HEG Ltd.,1160.41,10.94,185.08,72.99,1342.55,2010
416,Trent Ltd.,1146.12,29.35,1.56,50,2217.69,2010
417,Surya Pharmaceuticals Ltd.,1144.64,57.3,76.06,35.51,401.46,2010
418,Hatsun Agro Products Ltd.,1143.81,12.71,2.79,-76.5,393.73,2010
419,Alembic Ltd.,1142.45,1.9,39.54,265.43,820.49,2010
420,McLeod Russel (India) Ltd.,1141.05,33.28,230.92,176.65,2658.19,2010
421,Sobha Ltd.,1134.3,14.71,134.09,24.42,3656.05,2010
422,Samtel Color Ltd.,1134.1,11.97,77.07,LP,117.23,2010
423,State Trading Corporation Of India Ltd.,1133.92,-420.63,106.95,36.22,2450.89,2010
424,Piramal Glass Ltd.,1125.98,9.35,4.43,LP,1030.4,2010
425,IIFL Finance Ltd.,1123.87,28.08,231.99,60.19,3047.98,2010
426,Nahar Spinning Mills Ltd.,1120.82,10.37,53.49,LP,428.37,2010
427,V2 Retail Ltd.,1118.49,-18.87,-415.52,LL,112.82,2010
428,HBL Power Systems Ltd.,1116.05,-10.64,100.42,10.4,684.43,2010
429,JK Paper Ltd.,1106.88,2.29,91.29,140.17,515.25,2010
430,Shriram City Union Finance Ltd.,1102.85,18.09,194.26,66.02,2920.31,2010
431,Bata India Ltd.,1101.67,10.12,62.58,5.96,2193.47,2010
432,Gujarat Mineral Development Corporation Ltd.,1101.56,7.6,279.87,18.43,4226.07,2010
433,Compuage Infocom Ltd.,1101.21,36.19,5.77,29.37,84.06,2010
434,City Union Bank Ltd.,1100.11,18.54,152.76,25.08,1847.58,2010
435,Indraprastha Gas Ltd.,1099.23,25.06,215.5,24.95,4568.87,2010
436,Nilkamal Ltd.,1098.38,15.34,51.5,381.31,584.03,2010
437,Dish TV India Ltd.,1090.11,47.43,-261.33,LL,5909.72,2010
438,Mahindra Ugine Steel Company Ltd.,1089.34,1.32,4.67,LP,233.35,2010
439,Ankur Drugs & Pharma Ltd.,1086.73,12.23,89.43,140.86,271.28,2010
440,Sanofi India Ltd.,1085.5,0.89,157.4,-5.29,4224.55,2010
441,Himatsingka Seide Ltd.,1082.4,4.12,11.79,LP,438.69,2010
442,DB Corp Ltd.,1082.07,11.34,182.8,283.87,4882.63,2010
443,Tamil Nadu Newsprint And Papers Ltd.,1079.72,-3.45,126.06,17.4,981.17,2010
444,Hexaware Technologies Ltd.,1076.04,-8.35,134.18,127.5,1081.26,2010
445,Tata Metaliks Ltd.,1074.35,4.79,28.57,LP,364.5,2010
446,LT Foods Ltd.,1073.8,0.75,32.3,6.99,174.45,2010
447,GOCL Corporation Ltd.,1071.34,4.28,-19.25,PL,919.9,2010
448,Elecon Engineering Company Ltd.,1071.14,11.04,66.18,15.2,847.85,2010
449,Opto Circuits India Ltd.,1069.99,26.28,260.07,24.6,5543.35,2010
450,TIL Ltd.,1066.05,1.49,59.53,33.12,598,2010
451,Bilcare Ltd.,1065.81,23.4,116.95,41.01,1430.9,2010
452,B L Kashyap & Sons Ltd.,1064.22,-24.55,40.15,-40.33,844.12,2010
453,Kwality Ltd.,1053.95,80.81,20.17,115.03,1890.87,2010
454,Kalyani Steels Ltd.,1053.6,1.64,43.33,1110.34,294,2010
455,VLS Finance Ltd.,1050.76,63.64,4.97,-48.97,101.32,2010
456,EIH Ltd.,1048.64,-13.88,66.31,-60.98,5532.83,2010
457,DiGiSPICE Technologies Ltd.,1048.3,93.33,70.5,7733.33,681.49,2010
458,Emami Ltd.,1045,34.96,169.73,84.77,7046.8,2010
459,Dewan Housing Finance Corporation Ltd.,1043.21,42.02,154.82,72.1,2974.32,2010
460,Akzo Nobel India Ltd.,1040.8,-12.78,159.26,-46.02,3372.21,2010
461,Nakoda Ltd.,1032.85,28.48,22.72,69.05,93.58,2010
462,Nahar Industrial Enterprises Ltd.,1032.63,0.19,19.47,1654.05,333.97,2010
463,Force Motors Ltd.,1030.2,27.23,60.42,-51.49,829.82,2010
464,Castex Technologies Ltd.,1029.5,-21.94,54.07,-84.68,817.4,2010
465,DCW Ltd.,1026.8,13.2,67.63,374.6,325.28,2010
466,Bajaj Finserv Ltd.,1023.63,156.38,554.53,677.63,7508.38,2010
467,Goodyear India Ltd.,1019.97,9.36,73.09,127.06,633.37,2010
468,Gujarat State Petronet Ltd.,1016.72,98.65,413.77,235.28,6363.98,2010
469,Omaxe Ltd.,1014.7,24.53,112.54,140.88,2366.92,2010
470,Pratibha Industries Ltd.,1013.43,25,56.51,26.34,672.51,2010
471,ARSS Infrastructure Projects Ltd.,1013.09,61.26,90.08,79.84,1874.22,2010
472,Time Technoplast Ltd.,1013.01,28.21,90.88,31.69,1126.78,2010
473,Lakshmi Vilas Bank Ltd.,1012.88,32.47,30.67,-39.03,1284.14,2010
474,Munjal Showa Ltd.,1007.87,19.5,24.61,18.95,239.48,2010
475,Cosmo Films Ltd.,1005.33,47.29,63.48,-14.33,270.86,2010
476,Gitanjali Gems Ltd.,1004.92,316.25,200.17,32.93,1850.05,2010
477,Zylog Systems Ltd.,1004.9,25.32,102.46,21.17,919.5,2010
478,Cholamandalam Investment & Finance Company Ltd.,1001.09,-14.76,52.77,LP,1882.31,2010
479,Cyient Ltd.,999.49,16.18,170.84,84.73,1820.52,2010
480,Panacea Biotec Ltd.,993.78,18.3,72.41,LP,1294.33,2010
481,Fortis Healthcare Ltd.,989.62,48.71,69.48,233.72,6578.17,2010
482,Parsvnath Developers Ltd.,988.18,35.5,134.86,19.44,2812.08,2010
483,Chemplast Sanmar Ltd.,985.01,33.3,-128.16,LL,706.97,2010
484,AIA Engineering Ltd.,981.94,-6.32,170.74,-1.56,3773.01,2010
485,Heidelberg Cement India Ltd.,981.6,19.07,134.04,6.78,1142.87,2010
486,D B Realty Ltd.,980.34,108.03,251.98,77.85,10664.69,2010
487,Emco Ltd.,979.21,-1.72,128.05,144.46,400.18,2010
488,Surana Industries Ltd.,978.34,11.91,34.71,6.9,809.54,2010
489,Edelweiss Financial Services Ltd.,977.8,8.58,229.16,22.91,3981.59,2010
490,Jagran Prakashan Ltd.,976.14,15.37,175.9,91.97,3915.53,2010
491,Divi's Laboratories Ltd.,975.95,-19.05,340.34,-18.31,9696.78,2010
492,SREI Infrastructure Finance Ltd.,972.16,14.17,155.86,89.89,1106.35,2010
493,Rico Auto Industries Ltd.,970.98,4.47,-4.91,LL,358.56,2010
494,SEL Manufacturing Company Ltd.,967.83,52.6,71.9,25.22,352.44,2010
495,Zensar Technologies Ltd.,961.34,4.21,127.56,47.37,742.39,2010
496,Bharat Financial Inclusion Ltd.,958.93,73.09,173.95,116.84,9641.97,2010
497,Clariant Chemicals (India) Ltd.,954.55,0.93,107.61,60.64,1944.57,2010
498,Gujarat Industries Power Company Ltd.,952.97,-18.63,106.78,25.15,1766.78,2010
499,Dishman Pharmaceuticals & Chemicals Ltd.[Merged],944.06,-11.53,117.38,-19.71,1529.04,2010
500,Texmaco Infrastructure & Holdings Ltd.,937.6,15.33,93.04,22.68,2076.08,2010
1,Indian Oil Corporation Ltd.,313627.87,21.76,7830.72,-26.91,73497.88,2011
2,Reliance Industries Ltd.,268354,30.32,20211,27.13,273782.59,2011
3,Bharat Petroleum Corporation Ltd.,155370.19,23.13,1634.96,0.16,23681.44,2011
4,State Bank of India,147843.92,10.45,10684.95,-8.94,117853.98,2011
5,Hindustan Petroleum Corporation Ltd.,140000.31,23.56,1703.6,15.37,11934.77,2011
6,Oil And Natural Gas Corporation Ltd.,124556.42,16.34,22455.93,15.73,231052,2011
7,Tata Motors Ltd.,123222.91,30.42,9273.62,260.69,56499.77,2011
8,Tata Steel Ltd.,119734.1,15.6,8982.69,LP,41849.83,2011
9,Hindalco Industries Ltd.,72508.72,18.81,2456.37,-37.42,24473.93,2011
10,ICICI Bank Ltd.,61594.7,3.35,6093.27,30.47,99841.36,2011
11,NTPC Ltd.,60008.18,17.2,9353.4,5.84,141314.17,2011
12,Bharti Airtel Ltd.,59601.8,42.19,6046.7,-32.64,143734.13,2011
13,Coal India Ltd.,55148.31,11.37,10867.35,12.94,209206.15,2011
14,Larsen & Toubro Ltd.,53008.27,18.51,4456.17,-18.25,84003.85,2011
15,Nayara Energy Ltd.,48165,28.34,654,2155.17,11430.86,2011
16,Steel Authority of India (SAIL) Ltd.,43556.87,0.57,4937.73,-27.29,43914.85,2011
17,Bharat Heavy Electricals Ltd.,43434.62,25.16,6053.36,39.9,79226.24,2011
18,Mangalore Refinery And Petrochemicals Ltd.,39192.3,20.16,1176.63,5.78,11115.17,2011
19,Maruti Suzuki India Ltd.,38140.69,24.22,2382.37,-9.23,31475.63,2011
20,Tata Consultancy Services Ltd.,37928.51,25.17,9068.04,29.53,210103.36,2011
21,Mahindra & Mahindra Ltd.,37026.37,16.85,3079.73,24.25,49945.17,2011
22,GAIL (India) Ltd.,35664.08,29.15,4020.97,20.83,53106.92,2011
23,Chennai Petroleum Corporation Ltd.,33223.82,31.8,511.52,-15.2,2965.97,2011
24,Sterlite Industries (India) Ltd. (Amalgamated),32900.85,25.63,5042.52,34.69,39481.99,2011
25,Wipro Ltd.,31763.9,15.11,5297.7,15.34,86504.52,2011
26,Punjab National Bank,31206.6,22.69,4574.73,15.16,30335.56,2011
27,Infosys Ltd.,28712,20.98,6823,9.71,153942.04,2011
28,Bank of Baroda,25800.41,28.24,4433.71,39.46,29420.86,2011
